"timestamp", "json.doi"
"2017-04-10 09:13:07.894 -07:00","10.1007/s12152-017-9304-0"
"2017-04-10 09:13:07.830 -07:00","publication/doi/10.3303/CET1229111"
"2017-04-10 09:13:07.659 -07:00","10.1016/j.cep.2008.03.008"
"2017-04-10 09:13:07.388 -07:00","10.1051/0004-6361/201321042"
"2017-04-10 09:13:07.205 -07:00","10.1371/currents.md.45e93c0fa3c46e6423b9046997d44e00"
"2017-04-10 09:13:07.037 -07:00","10.1016/j.cep.2010.08.016"
"2017-04-10 09:13:06.810 -07:00","publication/doi/10.3303/CET1229111"
"2017-04-10 09:13:06.777 -07:00","10.1108/03090560210445245"
"2017-04-10 09:13:06.694 -07:00","publication/doi/10.3969/j.issn.0438-1157.2012.10.009"
"2017-04-10 09:13:06.631 -07:00","10.1108/09564231111136863"
"2017-04-10 09:13:06.544 -07:00","10.1149/2.0661613jes"
"2017-04-10 09:13:06.470 -07:00","10.1515/zntw.1976.67.1-2.123"
"2017-04-10 09:13:06.109 -07:00","10.1007/s10560-015-0427-z"
"2017-04-10 09:13:05.443 -07:00","10.1038/nature21360"
"2017-04-10 09:13:05.130 -07:00","10.1515/zntw.1976.67.1-2.111"
"2017-04-10 09:13:05.011 -07:00","10.1007/bf03026146"
"2017-04-10 09:13:04.721 -07:00","10.1038/srep39943"
"2017-04-10 09:13:04.211 -07:00","10.1515/zntw.1976.67.1-2.1"
"2017-04-10 09:13:04.167 -07:00","10.18632/oncotarget.4182"
"2017-04-10 09:13:02.581 -07:00","10.1039/b920120c"
"2017-04-10 09:13:02.469 -07:00","10.1111/1467-9655.12013"
"2017-04-10 09:13:01.962 -07:00","10.1121/1.4803909"
"2017-04-10 09:13:01.737 -07:00","10.1515/zntw.1975.66.3-4.295"
"2017-04-10 09:13:01.549 -07:00","10.7282/T3S46V24"
"2017-04-10 09:13:01.121 -07:00","10.1121/1.4803909"
"2017-04-10 09:13:01.067 -07:00","10.1038/sdata.2016.44"
"2017-04-10 09:13:00.666 -07:00","10.1515/zntw.1975.66.3-4.294"
"2017-04-10 09:13:00.119 -07:00","10.1149/2.0651613jes"
"2017-04-10 09:12:59.525 -07:00","10.1007/978-3-319-29058-4_19"
"2017-04-10 09:12:59.519 -07:00","10.1080/08351813.2011.591835"
"2017-04-10 09:12:59.230 -07:00","10.1515/zntw.1975.66.3-4.291"
"2017-04-10 09:12:58.311 -07:00","10.1016/j.neuroimage.2009.05.044"
"2017-04-10 09:12:58.214 -07:00","10.1101/sqb.2007.72.043"
"2017-04-10 09:12:57.512 -07:00","10.1149/2.0171607jes"
"2017-04-10 09:12:57.507 -07:00","10.1002/pmic.200900375"
"2017-04-10 09:12:57.394 -07:00","10.1016/j.jhsa.2009.05.006"
"2017-04-10 09:12:57.048 -07:00","10.1042/bj20111451"
"2017-04-10 09:12:56.483 -07:00","10.1016/s0966-842x(01)02012-1"
"2017-04-10 09:12:56.479 -07:00","10.1371/journal.pone.0171774"
"2017-04-10 09:12:56.384 -07:00","10.1515/zntw.1975.66.3-4.264"
"2017-04-10 09:12:55.724 -07:00","10.4135/9781452276311.n133"
"2017-04-10 09:12:54.877 -07:00","10.1515/zntw.1975.66.3-4.242"
"2017-04-10 09:12:54.089 -07:00","10.1016/j.enpol.2015.02.013"
"2017-04-10 09:12:53.885 -07:00","10.1016/s0966-842x(01)02012-1"
"2017-04-10 09:12:53.814 -07:00","10.1515/zntw.1975.66.3-4.223"
"2017-04-10 09:12:53.485 -07:00","10.1007/s10508-014-0295-1"
"2017-04-10 09:12:52.930 -07:00","10.1002/ejhf.603"
"2017-04-10 09:12:52.659 -07:00","10.1515/zntw.1975.66.3-4.194"
"timestamp", "json.doi"
"2017-04-11 09:24:04.785 -07:00","10.1080/01402390108437827"
"2017-04-11 09:24:02.071 -07:00","10.1177/0920203x12440548"
"2017-04-11 09:24:00.775 -07:00","10.1007/s10654-010-9526-5"
"2017-04-11 09:24:00.419 -07:00","10.1007/s00787-015-0767-4"
"2017-04-11 09:23:59.371 -07:00","10.1007/s10654-009-9344-9"
"2017-04-11 09:23:58.855 -07:00","10.1007/s10654-009-9332-0"
"2017-04-11 09:23:58.636 -07:00","10.1007/s10654-009-9326-y"
"2017-04-11 09:23:58.048 -07:00","10.1007/s10654-008-9267-x"
"2017-04-11 09:23:57.654 -07:00","10.1007/s10654-008-9262-2"
"2017-04-11 09:23:57.412 -07:00","10.1007/s10654-008-9259-x"
"2017-04-11 09:23:56.964 -07:00","10.1007/s10654-008-9249-z"
"2017-04-11 09:23:56.584 -07:00","10.1016/j.jinf.2004.09.008"
"2017-04-11 09:23:56.427 -07:00","10.1007/s10654-007-9213-3"
"2017-04-11 09:23:56.210 -07:00","10.1007/s10654-007-9210-6"
"2017-04-11 09:23:55.845 -07:00","10.1007/s10654-007-9190-6"
"2017-04-11 09:23:55.361 -07:00","10.1007/s10654-007-9188-0"
"2017-04-11 09:23:55.066 -07:00","10.1093/jac/dkq107"
"2017-04-11 09:23:54.973 -07:00","10.1002/ab.21418"
"2017-04-11 09:23:54.960 -07:00","10.1007/s10654-007-9171-9"
"2017-04-11 09:23:53.939 -07:00","10.1007/s10654-006-9097-7"
"2017-04-11 09:23:53.792 -07:00","10.1007/s10654-006-9096-8"
"2017-04-11 09:23:53.269 -07:00","10.1007/s10653-015-9724-x"
"2017-04-11 09:23:53.049 -07:00","10.1007/s10653-015-9720-1"
"2017-04-11 09:23:52.650 -07:00","10.1007/s10653-015-9697-9"
"2017-04-11 09:23:52.130 -07:00","10.1109/tmech.2006.878550"
"2017-04-11 09:23:51.786 -07:00","10.1007/s10653-014-9634-3"
"2017-04-11 09:23:51.700 -07:00","10.1063/1.474784"
"2017-04-11 09:23:51.463 -07:00","10.1007/s10653-014-9605-8"
"2017-04-11 09:23:51.242 -07:00","10.1007/s10653-014-9599-2"
"2017-04-11 09:23:50.861 -07:00","10.1007/s10653-013-9565-4"
"2017-04-11 09:23:50.654 -07:00","10.1007/s10653-013-9550-y"
"2017-04-11 09:23:50.247 -07:00","10.1007/s10653-013-9547-6"
"2017-04-11 09:23:49.691 -07:00","10.1016/j.wear.2013.01.001"
"2017-04-11 09:23:49.594 -07:00","10.1007/s10653-013-9539-6"
"2017-04-11 09:23:49.385 -07:00","10.1007/s10653-012-9471-1"
"2017-04-11 09:23:48.945 -07:00","10.1007/s10653-011-9429-8"
"2017-04-11 09:23:48.715 -07:00","10.1177/1478077115625518"
"2017-04-11 09:23:47.989 -07:00","10.1109/ectc.2016.246"
"2017-04-11 09:23:47.614 -07:00","10.1007/s10653-010-9320-z"
"2017-04-11 09:23:47.163 -07:00","10.1007/s10653-010-9317-7"
"2017-04-11 09:23:46.938 -07:00","10.1007/s10653-010-9316-8"
"2017-04-11 09:23:46.728 -07:00","10.1007/s10653-009-9261-6"
"2017-04-11 09:23:46.346 -07:00","10.1007/s10653-008-9220-7"
"2017-04-11 09:23:45.771 -07:00","10.1007/s10653-008-9219-0"
"2017-04-11 09:23:45.423 -07:00","10.1007/s10653-008-9214-5"
"2017-04-11 09:23:45.254 -07:00","publication/doi/10.4337/9781849803182.00025"
"2017-04-11 09:23:45.252 -07:00","10.1007/s10653-008-9213-6"
"2017-04-11 09:23:44.870 -07:00","10.1007/s10653-008-9212-7"
"2017-04-11 09:23:44.516 -07:00","10.1007/s10653-008-9211-8"
"2017-04-11 09:23:44.134 -07:00","10.1007/s10653-008-9210-9"
"2017-04-11 09:23:43.838 -07:00","10.1063/1.3056986"
"2017-04-11 09:23:43.819 -07:00","10.1007/s10653-008-9209-2"
"2017-04-11 09:23:43.561 -07:00","10.4337/9781843768715.00019"
"2017-04-11 09:23:43.508 -07:00","10.1016/b978-012170960-0/50003-7"
"2017-04-11 09:23:43.393 -07:00","10.1007/s10653-008-9208-3"
"2017-04-11 09:23:43.382 -07:00","10.1063/1.3056986"
"2017-04-11 09:23:43.373 -07:00","10.4337/9781843768715.00019"
"2017-04-11 09:23:43.274 -07:00","10.1016/b978-012170960-0/50003-7"
"2017-04-11 09:23:43.220 -07:00","10.1016/s0001-8791(03)00047-2"
"2017-04-11 09:23:43.133 -07:00","publication/doi/10.1.1.394.6864"
"2017-04-11 09:23:42.979 -07:00","10.2165/00003088-199528030-00005"
"2017-04-11 09:23:42.595 -07:00","10.1007/s10653-008-9202-9"
"2017-04-11 09:23:42.219 -07:00","10.4337/9781843768715.00019"
"2017-04-11 09:23:42.183 -07:00","publication/doi/10.4337/9781849803182.00025"
"2017-04-11 09:23:42.093 -07:00","publication/doi/10.1.1.394.6864"
"2017-04-11 09:23:42.077 -07:00","10.1097/won.0000000000000155"
"2017-04-11 09:23:42.036 -07:00","10.1007/s10653-008-9189-2"
"2017-04-11 09:23:41.913 -07:00","10.1016/j.respe.2016.06.198"
"2017-04-11 09:23:41.887 -07:00","10.1007/s10653-008-9182-9"
"2017-04-11 09:23:41.656 -07:00","10.1007/s10653-006-9076-7"
"2017-04-11 09:23:41.427 -07:00","10.1023/a:1006926723202"
"2017-04-11 09:23:40.696 -07:00","10.1007/s10652-016-9478-8"
"2017-04-11 09:23:39.920 -07:00","10.3233/nre-161378"
"2017-04-11 09:23:39.727 -07:00","10.1017/s0003975600000412"
"2017-04-11 09:23:39.711 -07:00","10.1007/s10652-013-9285-4"
"2017-04-11 09:23:39.628 -07:00","10.1080/13621025.2012.667611"
"2017-04-11 09:23:39.537 -07:00","10.1007/s10652-011-9233-0"
"2017-04-11 09:23:39.248 -07:00","10.1007/s10652-009-9159-y"
"2017-04-11 09:23:39.124 -07:00","10.1123/smej.2015-0028"
"2017-04-11 09:23:39.031 -07:00","10.1080/13621025.2012.667611"
"2017-04-11 09:23:38.942 -07:00","10.1007/s10652-005-2490-z"
"2017-04-11 09:23:38.679 -07:00","10.1007/s10651-015-0329-4"
"2017-04-11 09:23:38.419 -07:00","10.1007/s10651-013-0253-4"
"2017-04-11 09:23:38.223 -07:00","10.1080/13621025.2012.667611"
"2017-04-11 09:23:38.007 -07:00","10.1007/s10651-012-0202-7"
"2017-04-11 09:23:37.786 -07:00","10.1109/ectc.2016.277"
"2017-04-11 09:23:37.281 -07:00","10.1007/s10649-014-9536-4"
"2017-04-11 09:23:36.932 -07:00","10.1007/s10649-013-9481-7"
"2017-04-11 09:23:36.769 -07:00","10.3233/nre-161378"
"2017-04-11 09:23:36.706 -07:00","10.1007/s10649-011-9362-x"
"2017-04-11 09:23:36.173 -07:00","10.1007/s10649-009-9217-x"
"2017-04-11 09:23:35.979 -07:00","10.1007/s10648-008-9075-6"
"2017-04-11 09:23:35.656 -07:00","10.1007/s10648-005-5724-0"
"2017-04-11 09:23:34.905 -07:00","10.1007/s10646-014-1283-x"
"2017-04-11 09:23:34.211 -07:00","10.1007/s10646-012-0897-0"
"2017-04-11 09:23:34.017 -07:00","10.1007/s10646-012-0886-3"
"2017-04-11 09:23:33.885 -07:00","10.1007/s10646-012-0862-y"
"2017-04-11 09:23:33.505 -07:00","10.1007/s10646-011-0741-y"
"2017-04-11 09:23:33.395 -07:00","10.1016/j.jenvp.2006.09.001"
"2017-04-11 09:23:33.330 -07:00","10.1007/s10646-010-0591-z"
"2017-04-11 09:23:33.183 -07:00","10.1007/s10646-010-0477-0"
"2017-04-11 09:23:32.974 -07:00","10.1007/s10646-009-0357-7"
"2017-04-11 09:23:32.660 -07:00","10.1007/s10646-009-0352-z"
"2017-04-11 09:23:32.244 -07:00","10.1007/s10646-008-0267-0"
"2017-04-11 09:23:31.838 -07:00","10.6084/m9.figshare.1053210.v2"
"2017-04-11 09:23:31.489 -07:00","10.1007/s10646-008-0206-0"
"2017-04-11 09:23:31.416 -07:00","10.1038/nature12373"
"2017-04-11 09:23:31.378 -07:00","10.1038/nbt.3701"
"2017-04-11 09:23:31.289 -07:00","10.1007/s10646-008-0205-1"
"2017-04-11 09:23:31.063 -07:00","10.1007/s10646-008-0199-8"
"2017-04-11 09:23:30.710 -07:00","10.1007/s10646-007-0148-y"
"2017-04-11 09:23:30.453 -07:00","10.1007/s10646-006-0107-z"
"2017-04-11 09:23:30.313 -07:00","10.1080/23761407.2017.1302861"
"2017-04-11 09:23:30.285 -07:00","10.1007/s10646-005-0035-3"
"2017-04-11 09:23:30.119 -07:00","10.1007/s10646-005-0034-4"
"2017-04-11 09:23:29.187 -07:00","10.1016/j.cell.2014.09.037"
"2017-04-11 09:23:29.155 -07:00","10.1016/j.jpsychores.2014.07.003"
"2017-04-11 09:23:29.001 -07:00","10.3168/jds.2015-10369"
"2017-04-11 09:23:28.852 -07:00","publication/doi/10.6251/BEP.20080328"
"2017-04-11 09:23:28.642 -07:00","10.1007/s10646-005-0029-1"
"2017-04-11 09:23:28.258 -07:00","10.1097/mph.0000000000000724"
"2017-04-11 09:23:28.198 -07:00","10.1007/s10641-009-9492-5"
"2017-04-11 09:23:28.096 -07:00","10.15252/embr.201643797"
"2017-04-11 09:23:28.018 -07:00","10.1016/j.firesaf.2017.03.047"
"2017-04-11 09:23:27.887 -07:00","10.1038/tpj.2010.70"
"2017-04-11 09:23:27.714 -07:00","10.1007/s10641-007-9235-4"
"2017-04-11 09:23:27.349 -07:00","10.1007/s10640-015-9953-6"
"2017-04-11 09:23:27.152 -07:00","10.1007/s10640-015-9919-8"
"2017-04-11 09:23:26.981 -07:00","10.1016/j.geoforum.2013.06.003"
"2017-04-11 09:23:26.895 -07:00","10.1007/s10640-015-9911-3"
"2017-04-11 09:23:26.690 -07:00","10.1007/s10640-015-9883-3"
"2017-04-11 09:23:26.228 -07:00","10.1007/s10640-014-9836-2"
"2017-04-11 09:23:25.804 -07:00","10.1007/s10640-014-9796-6"
"2017-04-11 09:23:25.588 -07:00","10.1007/s10640-014-9759-y"
"2017-04-11 09:23:25.400 -07:00","10.1016/j.scitotenv.2015.04.041"
"2017-04-11 09:23:25.382 -07:00","10.1007/s10640-013-9705-4"
"2017-04-11 09:23:25.366 -07:00","10.1080/13569317.2016.1150136"
"2017-04-11 09:23:25.262 -07:00","10.1353/lib.0.0069"
"2017-04-11 09:23:25.259 -07:00","publication/doi/10.3233/NRE-130900"
"2017-04-11 09:23:25.189 -07:00","10.1007/s10640-013-9666-7"
"2017-04-11 09:23:25.143 -07:00","10.1371/journal.pone.0022375"
"2017-04-11 09:23:23.793 -07:00","10.1016/j.jdeveco.2015.12.004"
"2017-04-11 09:23:23.778 -07:00","10.1038/544145a"
"2017-04-11 09:23:23.778 -07:00","10.1007/s10640-013-9662-y"
"2017-04-11 09:23:23.716 -07:00","10.5505/phd.2015.35002"
"2017-04-11 09:23:23.542 -07:00","10.1586/erp.10.82"
"2017-04-11 09:23:23.531 -07:00","10.1007/s10640-013-9661-z"
"2017-04-11 09:23:23.480 -07:00","10.1097/dcc.0000000000000054"
"2017-04-11 09:23:23.061 -07:00","10.1007/s10640-013-9634-2"
"2017-04-11 09:23:22.790 -07:00","10.1007/s10640-012-9614-y"
"2017-04-11 09:23:22.752 -07:00","10.1016/j.jvb.2010.01.005"
"2017-04-11 09:23:22.384 -07:00","10.1007/s10640-012-9612-0"
"2017-04-11 09:23:22.184 -07:00","10.1007/s10640-012-9592-0"
"2017-04-11 09:23:21.934 -07:00","10.1007/s10640-012-9573-3"
"2017-04-11 09:23:21.416 -07:00","10.1080/00048670701787552"
"2017-04-11 09:23:20.949 -07:00","10.1007/s10640-011-9538-y"
"2017-04-11 09:23:20.670 -07:00","10.1007/s10640-011-9516-4"
"2017-04-11 09:23:20.285 -07:00","10.1007/s10640-011-9509-3"
"2017-04-11 09:23:19.654 -07:00","10.1126/science.1177876"
"2017-04-11 09:23:19.337 -07:00","10.1057/jird.2012.23"
"2017-04-11 09:23:19.266 -07:00","10.1007/s10640-011-9484-8"
"2017-04-11 09:23:19.039 -07:00","10.1016/s0140-6736(14)60793-5"
"2017-04-11 09:23:18.978 -07:00","10.1111/1467-9280.00276"
"2017-04-11 09:23:18.888 -07:00","10.1007/s10640-011-9476-8"
"2017-04-11 09:23:18.404 -07:00","10.5771/1615-634x-2016-4-542"
"2017-04-11 09:23:18.404 -07:00","10.1007/s10640-011-9466-x"
"2017-04-11 09:23:18.164 -07:00","10.1007/s10640-010-9418-x"
"2017-04-11 09:23:18.068 -07:00","10.1057/jird.2012.23"
"2017-04-11 09:23:17.862 -07:00","10.1007/s10640-010-9354-9"
"2017-04-11 09:23:17.598 -07:00","10.1007/s10640-009-9328-y"
"2017-04-11 09:23:17.014 -07:00","10.1108/03090560910923328"
"2017-04-11 09:23:16.975 -07:00","10.1007/s10640-009-9278-4"
"2017-04-11 09:23:16.485 -07:00","10.1007/s10640-009-9277-5"
"2017-04-11 09:23:16.445 -07:00","10.1111/2041-210x.12691"
"2017-04-11 09:23:16.319 -07:00","10.1057/jird.2012.23"
"2017-04-11 09:23:16.258 -07:00","10.1007/s10640-009-9268-6"
"2017-04-11 09:23:15.722 -07:00","10.1007/s10640-008-9235-7"
"2017-04-11 09:23:15.588 -07:00","10.1108/03090560910923328"
"2017-04-11 09:23:15.355 -07:00","10.1007/s10640-008-9198-8"
"2017-04-11 09:23:15.302 -07:00","10.1111/j.2042-7174.1993.tb00722.x"
"2017-04-11 09:23:14.852 -07:00","10.1057/jird.2012.23"
"2017-04-11 09:23:14.785 -07:00","10.1097/mph.0000000000000744"
"2017-04-11 09:23:14.742 -07:00","publication/doi/10.3966/199044282014104802006"
"2017-04-11 09:23:14.711 -07:00","10.1057/jird.2012.23"
"2017-04-11 09:23:14.338 -07:00","10.1108/03090560910923328"
"2017-04-11 09:23:14.324 -07:00","10.1038/s41559-017-0095"
"2017-04-11 09:23:13.959 -07:00","10.1080/01930826.2016.1251248"
"2017-04-11 09:23:13.865 -07:00","10.1063/1.474784"
"2017-04-11 09:23:13.751 -07:00","10.1007/s10640-007-9119-2"
"2017-04-11 09:23:13.498 -07:00","10.1057/jird.2012.23"
"2017-04-11 09:23:13.234 -07:00","10.1007/s10640-007-9115-6"
"2017-04-11 09:23:13.177 -07:00","10.1016/s0031-0182(03)00316-x"
"2017-04-11 09:23:12.844 -07:00","10.1007/s10640-006-9061-8"
"2017-04-11 09:23:12.773 -07:00","10.5334/jopd.af"
"2017-04-11 09:23:12.375 -07:00","10.1016/j.respe.2016.06.198"
"2017-04-11 09:23:12.202 -07:00","10.1163/15691497-12341405"
"2017-04-11 09:23:11.934 -07:00","10.1002/pmic.200900821"
"2017-04-11 09:23:11.806 -07:00","10.1007/s10637-011-9730-5"
"2017-04-11 09:23:11.426 -07:00","10.1007/s10637-006-5947-0"
"2017-04-11 09:23:10.671 -07:00","10.1007/s10626-012-0137-z"
"2017-04-11 09:23:10.455 -07:00","10.1074/jbc.m112.341198"
"2017-04-11 09:23:10.162 -07:00","10.1007/s10624-009-9142-5"
"2017-04-11 09:23:09.809 -07:00","10.1371/journal.pone.0096864"
"2017-04-11 09:23:09.703 -07:00","10.1007/s10624-009-9133-6"
"2017-04-11 09:23:09.478 -07:00","10.1002/chem.201500024"
"2017-04-11 09:23:09.159 -07:00","10.1007/s10623-015-0067-5"
"2017-04-11 09:23:08.766 -07:00","10.1007/s10623-012-9720-4"
"2017-04-11 09:23:08.432 -07:00","10.1007/s10623-007-9059-4"
"2017-04-11 09:23:08.083 -07:00","10.1016/j.foodchem.2010.12.097"
"2017-04-11 09:23:08.077 -07:00","10.1007/s10620-015-3909-0"
"2017-04-11 09:23:07.850 -07:00","10.1016/j.ocl.2012.07.016"
"2017-04-11 09:23:07.725 -07:00","10.2174/1874941001003010032"
"2017-04-11 09:23:07.701 -07:00","10.1007/s10620-013-3024-z"
"2017-04-11 09:23:07.462 -07:00","10.1007/s10620-013-2705-y"
"2017-04-11 09:23:07.061 -07:00","10.1007/s10620-012-2193-5"
"2017-04-11 09:23:06.753 -07:00","10.1007/s10620-012-2068-9"
"2017-04-11 09:23:06.538 -07:00","10.1016/s0168-8227(01)00374-6"
"2017-04-11 09:23:06.332 -07:00","10.1007/s10620-010-1278-2"
"2017-04-11 09:23:05.877 -07:00","10.1007/s10620-009-0725-4"
"2017-04-11 09:23:05.645 -07:00","10.1007/s10620-006-8020-0"
"2017-04-11 09:23:05.458 -07:00","10.1007/s10619-014-7161-y"
"2017-04-11 09:23:05.231 -07:00","10.1007/s10619-014-7160-z"
"2017-04-11 09:23:05.015 -07:00","10.1111/1744-7941.12062"
"2017-04-11 09:23:04.994 -07:00","10.1007/s10619-012-7105-3"
"2017-04-11 09:23:04.733 -07:00","10.1007/s10619-008-7032-5"
"2017-04-11 09:23:04.511 -07:00","10.1007/s10618-016-0483-9"
"2017-04-11 09:23:03.857 -07:00","10.1007/s10618-015-0427-9"
"2017-04-11 09:23:03.839 -07:00","10.1063/1.474784"
"2017-04-11 09:23:03.255 -07:00","10.1021/acs.orglett.6b01273"
"2017-04-11 09:23:03.158 -07:00","10.1007/s10618-014-0361-2"
"2017-04-11 09:23:02.981 -07:00","10.1007/s10618-013-0319-9"
"2017-04-11 09:23:02.947 -07:00","publication/doi/10.1439/4815"
"2017-04-11 09:23:02.735 -07:00","10.1007/s10618-010-0209-3"
"2017-04-11 09:23:02.718 -07:00","10.1016/j.foodchem.2010.12.097"
"2017-04-11 09:23:02.672 -07:00","10.1111/1744-7941.12062"
"2017-04-11 09:23:02.553 -07:00","10.1007/s10618-010-0196-4"
"2017-04-11 09:23:02.347 -07:00","10.1007/s10618-009-0135-4"
"2017-04-11 09:23:01.964 -07:00","10.1007/s10618-007-0078-6"
"2017-04-11 09:23:01.768 -07:00","10.1007/s10618-005-0028-0"
"2017-04-11 09:23:01.701 -07:00","10.1111/1744-7941.12062"
"2017-04-11 09:23:01.574 -07:00","publication/doi/10.5305/procannmeetasil.103.1.0282"
"2017-04-11 09:23:01.320 -07:00","10.1007/s10616-010-9255-3"
"2017-04-11 09:23:01.114 -07:00","10.1007/s10616-008-9157-9"
"2017-04-11 09:23:00.668 -07:00","10.1007/s10616-007-9091-2"
"2017-04-11 09:23:00.409 -07:00","10.1007/s10616-007-9048-5"
"2017-04-11 09:23:00.197 -07:00","10.1007/s10614-015-9507-6"
"2017-04-11 09:22:59.969 -07:00","10.1007/s10614-008-9140-8"
"2017-04-11 09:22:59.549 -07:00","10.1007/s10611-016-9643-5"
"2017-04-11 09:22:59.361 -07:00","10.1007/s10611-008-9126-4"
"2017-04-11 09:22:59.036 -07:00","10.1007/s10611-008-9122-8"
"2017-04-11 09:22:58.656 -07:00","10.1007/s10609-015-9255-2"
"2017-04-11 09:22:58.484 -07:00","10.1144/sp320"
"2017-04-11 09:22:58.456 -07:00","10.1007/s10609-015-9254-3"
"2017-04-11 09:22:58.158 -07:00","10.1016/j.jcrc.2013.12.014"
"2017-04-11 09:22:58.063 -07:00","10.1007/s10609-015-9247-2"
"2017-04-11 09:22:57.855 -07:00","10.1007/s10609-015-9245-4"
"2017-04-11 09:22:57.527 -07:00","10.1007/s10609-015-9244-5"
"2017-04-11 09:22:56.753 -07:00","10.1007/s10608-016-9776-y"
"2017-04-11 09:22:56.376 -07:00","10.1007/s10608-015-9671-y"
"2017-04-11 09:22:56.145 -07:00","10.1007/s10608-014-9640-x"
"2017-04-11 09:22:55.519 -07:00","10.1007/s10608-014-9599-7"
"2017-04-11 09:22:55.497 -07:00","10.1111/1468-2346.12708"
"2017-04-11 09:22:55.247 -07:00","10.1007/s10608-014-9598-8"
"2017-04-11 09:22:55.065 -07:00","10.1007/s10608-013-9564-x"
"2017-04-11 09:22:54.789 -07:00","10.1007/s10608-012-9475-2"
"2017-04-11 09:22:54.607 -07:00","10.1007/s10608-012-9452-9"
"2017-04-11 09:22:54.400 -07:00","10.1007/s10608-011-9382-y"
"2017-04-11 09:22:54.314 -07:00","10.1080/02640414.2015.1030342"
"2017-04-11 09:22:54.124 -07:00","10.1007/s10608-010-9342-y"
"2017-04-11 09:22:54.072 -07:00","10.1038/sdata.2017.43"
"2017-04-11 09:22:53.713 -07:00","10.1016/j.obhdp.2012.07.002"
"2017-04-11 09:22:53.563 -07:00","10.1007/s10608-010-9307-1"
"2017-04-11 09:22:53.418 -07:00","10.1080/02640414.2015.1030342"
"2017-04-11 09:22:53.381 -07:00","10.1371/journal.pone.0022375"
"2017-04-11 09:22:53.363 -07:00","10.1016/j.dnarep.2017.02.010"
"2017-04-11 09:22:53.098 -07:00","10.1007/s10608-009-9287-1"
"2017-04-11 09:22:53.035 -07:00","10.3390/molecules22020250"
"2017-04-11 09:22:52.901 -07:00","10.1371/journal.pone.0174246"
"2017-04-11 09:22:51.975 -07:00","10.1007/s10608-008-9194-x"
"2017-04-11 09:22:51.902 -07:00","10.1038/ng.3775"
"2017-04-11 09:22:51.681 -07:00","10.1007/s10608-007-9178-2"
"2017-04-11 09:22:51.331 -07:00","10.1007/s10606-012-9184-0"
"2017-04-11 09:22:50.737 -07:00","10.1016/0022-2836(90)90085-z"
"2017-04-11 09:22:50.729 -07:00","10.1007/s10606-012-9167-1"
"2017-04-11 09:22:50.623 -07:00","10.1063/1.474784"
"2017-04-11 09:22:50.395 -07:00","10.1007/s10606-011-9151-1"
"2017-04-11 09:22:50.297 -07:00","10.1046/j.1365-2648.2001.01822.x"
"2017-04-11 09:22:50.057 -07:00","10.4081/oncol.2012.e8"
"2017-04-11 09:22:49.865 -07:00","10.1007/s10606-011-9150-2"
"2017-04-11 09:22:49.841 -07:00","10.1017/s0007123415000058"
"2017-04-11 09:22:49.638 -07:00","10.1007/s10606-010-9129-4"
"2017-04-11 09:22:49.463 -07:00","10.1007/s10606-010-9127-6"
"2017-04-11 09:22:49.343 -07:00","10.1038/s41559-017-0124"
"2017-04-11 09:22:49.271 -07:00","10.1007/s10606-010-9111-1"
"2017-04-11 09:22:48.883 -07:00","10.1007/s10606-009-9098-7"
"2017-04-11 09:22:48.796 -07:00","10.1177/0044118x09333663"
"2017-04-11 09:22:48.543 -07:00","10.1007/s10606-009-9092-0"
"2017-04-11 09:22:48.349 -07:00","10.1007/s10606-006-9028-x"
"2017-04-11 09:22:48.052 -07:00","10.1007/s10603-014-9269-x"
"2017-04-11 09:22:47.975 -07:00","10.1007/s10464-011-9446-x"
"2017-04-11 09:22:47.840 -07:00","10.1109/icra.2013.6631389"
"2017-04-11 09:22:47.791 -07:00","10.2307/1962899"
"2017-04-11 09:22:47.679 -07:00","10.1007/s10603-006-9017-y"
"2017-04-11 09:22:47.423 -07:00","10.1007/s10602-008-9043-7"
"2017-04-11 09:22:47.146 -07:00","10.1007/s10601-016-9251-0"
"2017-04-11 09:22:47.112 -07:00","10.1080/15283480801938440"
"2017-04-11 09:22:47.025 -07:00","10.1007/978-3-642-02630-0_12"
"2017-04-11 09:22:46.831 -07:00","10.1007/s10601-016-9249-7"
"2017-04-11 09:22:46.481 -07:00","10.1007/s10601-015-9198-6"
"2017-04-11 09:22:46.322 -07:00","10.1007/s10601-014-9158-6"
"2017-04-11 09:22:46.038 -07:00","10.1186/s12876-015-0415-y"
