10.1371/journal.pmed.1001232,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3393667
10.1109/UPEC.2012.6398641,
10.1109/TPEL.2011.2167761,
10.1109/PES.2010.5589629,
10.1109/PES.2010.5589981,
10.1109/PES.2011.6039183,
10.2514/6.2013-1485,
10.2514/6.2013-1634,
10.2514/6.2013-1895,
10.1190/GEO2010-0101.1,
10.1190/GEO2011-0259.1,
10.1088/1742-2132/7/4/006,
10.1190/GEO2011-0323.1,
10.1680/bren.11.00010,
10.1109/TPWRS.2013.2251372,
10.1103/PhysRevB.59.2320,http://purl.org/net/epubs/work/39578
10.1103/PhysRevB.59.15457,
10.1103/PhysRevB.49.11153,
10.1103/PhysRevB.55.15919,http://purl.org/net/epubs/work/39583
10.1103/PhysRevB.54.14066,
10.1103/PhysRevB.49.8574,
10.1103/PhysRevB.50.5041,
10.1103/PhysRevB.52.5375,
10.1039/a906386b,http://hdl.handle.net/11858/00-001M-0000-0011-1D38-2
10.1063/1.2178791,http://hdl.handle.net/11384/3241
10.1103/PhysRevB.77.155115,http://dx.doi.org/10.1103/PhysRevB.77.155115
10.1103/PhysRevB.76.235126,http://arxiv.org/abs/0710.1230
10.1063/1.2933523,
10.1039/b920542j,
10.1103/PhysRevE.86.056104,
10.1049/iet-gtd.2011.0828,
10.1049/cp.2010.0987,http://dx.doi.org/10.1049/cp.2010.0987
10.1109/TPWRD.2013.2243171,http://orca.cf.ac.uk/45534/
10.2528/PIER10041806,http://dx.doi.org/10.2528/pier10041806
10.1088/1367-2630/10/3/033002,http://arxiv.org/abs/0710.0957
10.1103/PhysRevB.77.235416,http://dx.doi.org/10.1103/PhysRevB.77.235416
10.1063/1.3058716,http://wrap.warwick.ac.uk/946/
10.1063/1.4773456,http://pure.qub.ac.uk/portal/en/publications/magnetic-properties-of-copper-hexadecaphthalocyanine-f16cupc-thin-films-and-powders(923c8767-cb02-4a75-828e-b74c879ecfb6).html
10.1103/PhysRevB.79.245133,
10.1103/PhysRevB.83.195325,http://usir.salford.ac.uk/18880/
10.1073/pnas.1118326109,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3465443
10.1103/PhysRevLett.110.106801,http://arxiv.org/abs/1209.5005
10.1103/PhysRevLett.105.127401,http://arxiv.org/abs/1006.5926
10.1103/PhysRevLett.109.120603,http://orca.cf.ac.uk/37905/
10.1109/JSEN.2011.2155644,http://eprints.soton.ac.uk/351539/
10.1109/LPT.2011.2157336,
10.1109/TED.2011.2168821,http://eprints.soton.ac.uk/351534/
10.1109/TBME.2012.2228647,
10.1007/s10660-010-9043-3,http://dx.doi.org/10.1007/s10660-010-9043-3
10.1103/PhysRevB.89.245124,https://doi.org/10.1103/physrevb.89.245124
10.1088/0953-8984/25/15/152101,http://wrap.warwick.ac.uk/78167/
10.1016/j.jneumeth.2013.01.012,
10.1007/s10107-012-0555-6,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.416.1019
10.1103/PhysRevB.79.085201,
10.1103/PhysRevB.80.104415,
10.1103/PhysRevB.81.153404,https://hal.archives-ouvertes.fr/hal-01241540
10.1103/PhysRevB.81.205214,http://usir.salford.ac.uk/18884/
10.1103/PhysRevB.82.220404,http://purl.org/net/epubs/work/54412
10.1016/j.susc.2011.11.018,http://purl.org/net/epubs/work/62256
10.1016/j.jmmm.2012.06.010,http://purl.org/net/epubs/work/64435
10.1038/35070650,
10.1103/PhysRevB.86.045302,http://purl.org/net/epubs/work/63316
10.1103/PhysRevB.77.104104,
10.1039/c3cp44431g,http://eprints.soton.ac.uk/349301/
10.1016/j.respol.2008.04.027,http://www.sciencedirect.com/science/article/pii/S0048-7333(08)00098-X
10.1007/s00134-013-2863-6,
10.1088/0953-8984/25/12/125501,http://hdl.handle.net/11858/00-001M-0000-0019-2488-3
10.1063/1.3681396,http://arxiv.org/abs/1110.5479
10.1103/PhysRevLett.87.036401,http://hdl.handle.net/10044/1/863
10.1103/PhysRevB.59.1917,http://hdl.handle.net/10044/1/6822
10.1016/j.jmps.2013.02.004,
10.1007/s10686-011-9239-0,http://arxiv.org/abs/1107.0680
10.1007/s00208-013-0910-9,https://dspace.lboro.ac.uk/2134/15345
10.1137/110856605,https://hal.archives-ouvertes.fr/hal-00832155
10.1214/11-AOP721,http://arxiv.org/abs/1002.2446
10.1098/rsta.2011.0380,http://arxiv.org/abs/1105.5768
10.1186/1471-2105-14-8,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3571946
10.1093/bioinformatics/bts644,http://dx.doi.org/10.1093/bioinformatics/bts644
10.1088/0004-6256/140/3/804,https://hal.archives-ouvertes.fr/hal-00736940
10.1046/j.1365-8711.2000.03907.x,http://arxiv.org/abs/astro-ph/0005269
10.1111/j.1365-2966.2004.07404.x,http://hdl.handle.net/11858/00-001M-0000-0011-B74F-6
10.1111/j.1365-2966.2004.08469.x,http://dx.doi.org/10.1111/j.1365-2966.2004.08469.x
10.1111/j.1365-2966.2004.08355.x,http://dx.doi.org/10.1111/j.1365-2966.2004.08355.x
10.1111/j.1365-2966.2004.08146.x,http://dx.doi.org/10.1111/j.1365-2966.2004.08146.x
10.1111/j.1365-2966.2006.10705.x,http://arxiv.org/abs/astro-ph/0604001
10.1086/508683,http://arxiv.org/abs/astro-ph/0604581
10.1111/j.1365-2966.2007.11924.x,http://dx.doi.org/10.1111/j.1365-2966.2007.11924.x
10.1111/j.1365-2966.2009.15820.x,http://dx.doi.org/10.1111/j.1365-2966.2009.15820.x
10.1103/PhysRevD.81.123007,http://sro.sussex.ac.uk/42467/
10.1046/j.1365-8711.2003.06780.x,http://dx.doi.org/10.1046/j.1365-8711.2003.06780.x
10.1016/j.physrep.2008.02.003,http://cds.cern.ch/record/882940
10.1051/0004-6361:200809796,http://dx.doi.org/10.1051/0004-6361:200809796
10.1088/1475-7516/2011/09/035,http://dx.doi.org/10.1088/1475-7516/2011/09/035
10.1111/j.1365-2966.2011.18816.x,http://discovery.ucl.ac.uk/1409874/
10.1103/PhysRevLett.107.271301,https://curis.ku.dk/portal/da/publications/clipping-the-cosmos(04dc0026-5e56-4f2f-a77e-25502a3ee3ba).html
10.1103/PhysRevD.72.023516,http://arxiv.org/abs/astro-ph/0503479
10.1111/j.1365-2966.2007.12134.x,http://dx.doi.org/10.1111/j.1365-2966.2007.12134.x
10.1046/j.1365-8711.1998.01820.x,http://arxiv.org/abs/astro-ph/9804222
10.1046/j.1365-8711.1998.02052.x,http://www.blackwell-science.com,
10.1046/j.1365-8711.2003.06722.x,http://dx.doi.org/10.1046/j.1365-8711.2003.06722.x
10.1111/j.1365-2966.2009.16032.x,http://dx.doi.org/10.1111/j.1365-2966.2009.16032.x
10.1111/j.1365-2966.2008.13981.x,http://dx.doi.org/10.1111/j.1365-2966.2008.13981.x
10.1111/j.1365-2966.2007.12363.x,http://dx.doi.org/10.1111/j.1365-2966.2007.12363.x
10.1103/PhysRevD.77.103008,http://arxiv.org/abs/0801.4565
10.1111/j.1365-2966.2008.13628.x,http://dx.doi.org/10.1111/j.1365-2966.2008.13628.x
10.1111/j.1365-2966.2008.13742.x,http://dx.doi.org/10.1111/j.1365-2966.2008.13742.x
10.1063/1.4773819,https://core.ac.uk/download/pdf/24764528.pdf
10.1007/s12517-013-0859-8,
10.1051/0004-6361/201015695,
10.1103/PhysRevD.87.043002,http://hdl.handle.net/1721.1/78275
10.1016/j.bbalip.2013.01.015,http://wrap.warwick.ac.uk/70494/
10.1515/CRELLE.2010.044,http://arxiv.org/abs/0905.2328
10.1042/BJ20120810,
10.1007/JHEP05(2010)049,https://curis.ku.dk/portal/da/publications/search-for-neutral-higgs-bosons-decaying-into-four-taus-at-lep2(c9eca5ad-0d01-4e5a-971d-7a3daf55af7c).html
10.1046/j.1365-8711.2000.03692.x,http://dx.doi.org/10.1046/j.1365-8711.2000.03692.x
10.1098/rsta.2011.0554,
10.1111/j.1540-5885.2012.00925.x,http://hdl.handle.net/10679/372
10.1016/j.jcps.2008.12.007,http://hdl.handle.net/2066/77104
10.1177/0956797611404901,http://dx.doi.org/10.1177/0956797611404901
10.1364/BOE.4.000089,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3539185
10.1371/journal.pone.0012873,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2943475
10.1145/1655062.1655068,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.592.2229
10.1109/POLICY.2012.12,
10.1137/080729050,http://wrap.warwick.ac.uk/2209/
10.1137/080727956,http://wrap.warwick.ac.uk/27958/
10.1103/PhysRevLett.103.213001,http://wrap.warwick.ac.uk/16922/
10.1103/PhysRevA.81.032516,http://wrap.warwick.ac.uk/6145/
10.1137/100802347,http://wrap.warwick.ac.uk/39866/
10.1016/j.jelechem.2012.03.013,http://dx.doi.org/10.1016/j.jelechem.2012.03.013
10.1016/j.jnucmat.2010.11.101,
10.1137/110844659,http://arxiv.org/abs/1108.3185
10.1103/PhysRevLett.109.120603,http://orca.cf.ac.uk/37905/
10.1063/1.3694526,https://kclpure.kcl.ac.uk/portal/en/publications/reducing-the-data(66be587a-8319-43c5-ba19-376ce01d59b6).html
10.1016/j.electacta.2011.12.088,http://authors.library.caltech.edu/30041/
10.1103/RevModPhys.84.1419,http://hdl.handle.net/10261/101941
10.1111/j.1365-2214.2011.01270.x,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3437476
10.1111/j.1469-7610.2011.02513.x,http://dx.doi.org/10.1111/j.1469-7610.2011.02513.x
10.1017/S0033291712000487,https://kclpure.kcl.ac.uk/portal/en/publications/depressed-fathers-speech-to-their-3monthold-infants-a-study-of-cognitive-and-mentalizing-features-in-paternal-speech(94fcdac7-d674-412c-a463-a62576fd5fe4).html
10.1111/j.1365-2214.2012.01402.x,https://kclpure.kcl.ac.uk/portal/en/publications/expressed-emotion-as-an-assessment-of-family-environment-with-mothers-and-fathers-of-1yearold-children(af65ce65-1bec-42ff-b8b1-26b116c541e4).html
10.1111/j.1469-7610.2012.02583.x,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3562489
10.1016/S0167-6377(03)00095-6,
10.1016/j.jup.2010.06.002,http://www.sciencedirect.com/science/article/pii/S0957-1787(10)00039-1
10.1016/S0301-4215(99)00055-5,http://www.sciencedirect.com/science/article/pii/S0301-4215(99)00055-5
10.1016/j.energy.2005.02.017,
10.1016/j.enpol.2009.07.038,http://hdl.handle.net/1814/11233
10.1093/oxrep/17.3.329,http://dx.doi.org/10.1093/oxrep/17.3.329
10.1093/oxrep/gri004,http://dx.doi.org/10.1093/oxrep/gri004
10.1016/j.eneco.2010.04.012,http://www.sciencedirect.com/science/article/pii/S0140-9883(10)00068-X
10.1007/s11149-006-9019-3,http://hdl.handle.net/10.1007/s11149-006-9019-3
10.1016/j.enpol.2010.10.011,http://hdl.handle.net/10044/1/10426
10.1109/TPWRS.2007.907128,http://strathprints.strath.ac.uk/11861/
10.1016/j.ijhydene.2011.03.046,http://nccur.lib.nccu.edu.tw//handle/140.119/75411
10.1016/j.enpol.2010.11.007,https://ueaeprints.uea.ac.uk/29133/
10.1186/cc11650,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3682272
10.1103/PhysRevB.86.024201,
10.1103/PhysRevB.86.165201,
10.1364/BOE.3.002087,https://kclpure.kcl.ac.uk/portal/en/publications/polarized-multispectral-imaging-in-a-rigid-endoscope-based-on-elastic-light-scattering-spectroscopy(7ba47cc6-d07e-4f4d-a8b1-25c6394da923).html
10.1088/0957-0233/23/10/105204,https://kclpure.kcl.ac.uk/portal/en/publications/a-tunable-supercontinuum-laser-using-a-digital-micromirror-device(80e42e4d-f6d6-4a8e-b9b7-284a2ec91a66).html
10.1038/nature06965,http://ntur.lib.ntu.edu.tw/handle/246246/251518
10.1016/j.physd.2010.12.008,
10.1098/rspa.2011.0585,http://arxiv.org/abs/1011.0060
10.1007/s10827-012-0388-6,
10.1103/PhysRevE.86.026112,http://arxiv.org/abs/1109.6642
10.1103/PhysRevLett.109.230405,http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.109.230405
10.1016/j.jpsychores.2012.09.009,
10.1136/bmj.d1584,http://pure.au.dk/portal/da/publications/alcohol-attributable-burden-of-incidence-of-cancer-in-eight-european-countries-based-on-results-from-prospective-cohort-study(2135fdf5-0ff4-4d71-927e-bbd910de6c14).html
10.1371/journal.pone.0037141,http://pure.au.dk/portal/da/publications/multiple-miscarriages-are-associated-with-the-risk-of-ovarian-cancer(972a82ba-8333-4972-b340-ea1be2c4d69e).html
10.1186/1471-2407-10-35,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2829497
10.1371/journal.pone.0039361,http://pure.au.dk/portal/da/publications/dietary-fibre-intake-and-risks-of-cancers-of-the-colon-and-rectum-in-the-european-prospective-investigation-into-cancer-and-nutrition-epic(b57de937-c7a9-46f5-8cbd-f0a3cde03c28).html
10.1186/1471-2407-5-160,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1334229
10.1109/TPEL.2012.2215887,
10.1098/rspa.2011.0585,http://arxiv.org/abs/1011.0060
10.1063/1.3574387,http://arxiv.org/abs/1012.3938
10.1103/PhysRevE.84.017102,http://arxiv.org/abs/1012.1211
10.1098/rsif.2009.0487,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2880078
10.1098/rsif.2011.0767,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3385745
10.1088/1478-3975/8/5/055010,http://arxiv.org/abs/1109.4232
10.1103/PhysRevLett.89.054101,http://arxiv.org/abs/nlin/0112023
10.1529/biophysj.106.099390,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1896223
10.1529/biophysj.105.076737,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1432130
10.1007/s11538-006-9132-6,http://arxiv.org/abs/q-bio/0610053
10.1073/pnas.1200072109,http://researchonline.lshtm.ac.uk/768457/
10.1145/1229285.1229331,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.95.4174
10.1109/PERCOM.2009.4912765,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.507.3620
10.1007/978-3-540-70587-1_1,http://eprints.gla.ac.uk/85527/
10.1109/BSN.2009.14,
10.1109/POLICY.2010.13,
10.1145/1808984.1808993,http://hdl.handle.net/2047/d20155217
10.1117/12.884210,
10.1109/SASO.2011.17,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.452.8490
10.1109/LCOMM.2012.100812.121873,
10.1016/j.jnca.2012.08.004,
10.1109/TMC.2012.69,http://arxiv.org/abs/1108.6132
10.1016/j.actamat.2012.01.039,http://dx.doi.org/10.1016/j.actamat.2012.01.039
10.1111/j.1475-1305.2008.00465.x,
10.1016/j.compositesa.2011.07.018,
10.1007/s11340-011-9506-z,
10.1016/j.ijsolstr.2011.12.008,https://doi.org/10.1016/j.ijsolstr.2011.12.008
10.1007/s10853-011-6202-4,
10.1371/journal.pone.0032210,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3288079
10.1371/journal.pone.0040890,http://hdl.handle.net/11427/16045
10.1016/j.ijheatmasstransfer.2012.06.048,http://itupl-ura1.ml.unisa.edu.au:80/R/?func=dbin-jump-full&object_id=127237
10.2337/dc12-0544,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3554271
10.1142/S0219024905003049,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.485.267
10.1007/s10439-012-0662-9,
10.1364/BOE.3.002567,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3469985
10.1073/pnas.0903215107,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2919907
10.1016/j.optcom.2009.10.060,http://dx.doi.org/ 10.1016/j.optcom.2009.10.060
10.1016/j.jfa.2010.04.017,https://hal.archives-ouvertes.fr/hal-00471318
10.1172/JCI6691,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC408390
10.1136/bmj.323.7313.611,http://dx.doi.org/10.1136/bmj.323.7313.611
10.1371/journal.pgen.0020172,http://eprints.gla.ac.uk/81568/
10.1371/journal.pone.0004033,http://eprints.gla.ac.uk/81560/
10.1016/j.ajpath.2011.03.006,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3123878
10.1074/jbc.M111.260695,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3285343
10.1053/j.ajkd.2012.02.329,https://kclpure.kcl.ac.uk/portal/en/publications/acute-presentation-and-persistent-glomerulonephritis-following-streptococcal-infection-in-a-patient-with-heterozygous-complement-factor-hrelated-protein-5-deficiency(a06bb610-e2a4-4571-a395-0b84305ff43c).html
10.1186/gb-2012-13-4-r31,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3446305
10.1186/1472-6947-12-86,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3464151
10.1063/1.4753986,http://hdl.handle.net/10486/664517
10.1371/journal.pcbi.1002416,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3297557
10.1016/j.tree.2011.10.001,http://eprints.gla.ac.uk/60186/
10.1371/journal.pcbi.1002645,http://eprints.maths.ox.ac.uk/1804/1/mason.pdf
10.1371/journal.pone.0041936,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3411704
10.1109/TSP.2011.2123893,
10.1109/TSP.2011.2138701,
10.1109/TSP.2012.2199988,
10.1016/j.enpol.2012.03.072,
10.1016/j.enpol.2012.03.058,http://www.sciencedirect.com/science/article/pii/S0301421512002637
10.1007/BF01571312,https://core.ac.uk/download/pdf/2488744.pdf
10.1016/j.rser.2012.02.047,
10.1063/1.532589,http://arxiv.org/abs/hep-ph/9801404
10.1088/0305-4470/32/7/009,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.347.6466
10.1016/S0550-3213(00)00120-6,http://dx.doi.org/10.1016/s0550-3213(00)00120-6
10.1016/j.energy.2011.06.011,
10.1080/00107510412331283531,http://dx.doi.org/10.6084/M9.FIGSHARE.104409
10.1016/j.biombioe.2012.01.022,http://hdl.handle.net/11586/56338
10.1140/epjb/e2010-00261-8,http://hdl.handle.net/10.1140/epjb/e2010-00261-8
10.1016/S0370-2693(99)00503-1,http://dx.doi.org/10.1016/s0370-2693(99)00503-1
10.3934/nhm.2008.3.221,http://arxiv.org/abs/0707.3783
10.1140/epjb/e2007-00084-8,http://hdl.handle.net/10.1140/epjb/e2007-00084-8
10.1007/s11192-011-0439-1,https://core.ac.uk/download/pdf/30696320.pdf
10.1088/1742-5468/2010/12/P12037,http://arxiv.org/abs/1009.0638
10.1073/pnas.1018962108,http://hdl.handle.net/10044/1/9153
10.1142/S021952591100327X,http://arxiv.org/abs/1102.0251
10.1016/0550-3213(96)00286-6,http://dx.doi.org/10.1016/0550-3213(96)00286-6
10.1103/PhysRevE.84.017102,http://arxiv.org/abs/1012.1211
10.1016/j.physa.2011.11.011,http://arxiv.org/abs/1106.0296
10.1007/s11192-012-0694-9,http://arxiv.org/abs/1110.3271
10.1371/journal.pgen.1000606,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2718700
10.1039/b905353k,
10.1016/j.compscitech.2009.11.007,
10.1039/c1nr10497g,https://kclpure.kcl.ac.uk/portal/en/publications/mapping-local-microstructure-and-mechanical-performance-around-carbon-nanotube-grafted-silica-fibres-methodologies-for-hierarchical-composites(89d4302c-ab9b-45f2-a54b-2ffb09d21704).html
10.1016/j.compscitech.2009.11.014,
10.1016/j.compositesa.2010.04.004,
10.1039/c0sc00287a,http://discovery.ucl.ac.uk/397505/
10.1039/c0cp01723j,http://eprints.soton.ac.uk/336629/
10.1016/j.jmb.2008.08.007,
10.1063/1.3667203,
10.1016/j.chemphys.2010.08.016,https://pureapps2.hw.ac.uk/portal/en/publications/a-global-picture-of-the-s1s0-conical-intersection-seam-of-benzene(d359a121-d263-48a2-bad9-e8ab1d501ca8).html
10.1016/j.jphotochem.2007.05.008,
10.1098/rsta.2011.0140,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.1027.1968
10.1007/s10856-009-3732-2,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.465.9551
10.1039/c0jm01111h,http://discovery.ucl.ac.uk/1298332/
10.1039/b915573b,
10.1016/j.jnoncrysol.2009.04.074,
10.1016/j.jnoncrysol.2008.03.035,
10.1016/j.dental.2008.07.008,
10.1039/c1ce05872j,http://dx.doi.org/10.5517/ccwrfyz
10.1039/c1cc13284a,http://eprints.gla.ac.uk/114154/
10.1007/s00775-010-0716-0,
10.1039/c0dt00815j,http://discovery.ucl.ac.uk/168837/
10.1007/430_2008_083,
10.1039/b905749h,
10.1039/c1nj20224c,http://dx.doi.org/10.5517/ccwd97s
10.1039/c0dt00061b,
10.1039/c1ob05268c,https://kclpure.kcl.ac.uk/portal/en/publications/rapid-carbonylative-coupling-reactions-using-palladiumi-dimers-applications-to-coc11radiolabelling-for-the-synthesis-of-pet-tracers(ab393d35-9c29-4bd0-bd95-9556859a9a64).html
10.1016/j.bmc.2012.05.040,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3389297
10.1039/b910804a,
10.1039/c1fd00007a,
10.1039/c0lc00613k,https://kclpure.kcl.ac.uk/portal/en/publications/a-first-step-towards-practical-single-cell-proteomics-a-microfluidic-antibody-capture-chip-with-tirf-detection(0beb3474-8f62-453a-be84-0b42c26a9993).html
10.1039/c2cs35177c,http://researchrepository.murdoch.edu.au/20421/
10.1002/adfm.201102941,
10.1007/s12265-012-9401-8,http://openaccess.sgul.ac.uk/101512/
10.1016/j.jde.2012.05.001,https://dspace.lboro.ac.uk/2134/15344
10.1090/S0002-9947-2010-05125-6,http://wrap.warwick.ac.uk/4607/
10.1103/PhysRevB.39.12520,http://arxiv.org/abs/1306.5778
10.1103/PhysRevB.42.11505,
10.1103/PhysRevLett.66.104,http://nthur.lib.nthu.edu.tw/dspace/handle/987654321/55946
10.1103/PhysRevB.45.10032,
10.1103/PhysRevLett.69.893,
10.1088/0953-8984/5/43/013,
10.1103/PhysRevB.48.14216,
10.1088/0953-8984/6/32/008,
10.1103/PhysRevLett.73.1959,
10.1103/PhysRevB.51.10591,
10.1103/PhysRevB.53.1814,
10.1103/PhysRevB.53.9640,
10.1103/PhysRevLett.77.1099,
10.1103/PhysRevB.55.R4851,
10.1103/PhysRevLett.78.3350,
10.1063/1.476862,
10.1016/S0010-4655(98)00087-3,
10.1016/S0065-3276(08)60436-0,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.26.1416
10.1088/0953-8984/19/43/436209,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:193932
10.1088/0953-8984/19/50/506212,http://wrap.warwick.ac.uk/78169/
10.1103/PhysRevB.78.125106,http://eprints.lancs.ac.uk/55603/
10.1088/0953-8984/20/12/125212,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.1029.4994
10.1039/c1jm11242b,http://dx.doi.org/10.5517/ccvzcpv
10.1039/c0cc02205e,http://opus.bath.ac.uk/34581/
10.1039/b814791d,https://kclpure.kcl.ac.uk/portal/en/publications/photophysical-properties-and-intracellular-imaging-of-watersoluble-porphyrin-dimers-for-twophoton-excited-photodynamic-therapy(e05cad70-de9f-4217-96ba-7f5aebe049d1).html
10.1039/b814792b,http://dx.doi.org/10.1039/b814792b
10.1366/000370209787391969,https://kclpure.kcl.ac.uk/portal/en/publications/chemical-imaging-of-live-cancer-cells-in-the-natural-aqueous-environment(135b8849-11b0-4fcb-ad83-3a9270527e9f).html
10.1039/b802816h,
10.1039/c1sc00477h,
10.1039/c1jm13628c,
10.1039/b901390c,
10.1039/b712837a,
10.1039/b803370f,
10.1039/c0dt01526a,
10.1039/b820754b,
10.1103/PhysRevB.79.024112,http://wrap.warwick.ac.uk/78158/
10.1016/j.nimb.2010.11.052,http://hdl.handle.net/11858/00-001M-0000-0019-311E-1
10.1088/0034-4885/73/11/116501,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:193314
10.1063/1.3681396,http://arxiv.org/abs/1110.5479
10.1088/1367-2630/14/7/073009,http://hdl.handle.net/11858/00-001M-0000-0019-28AB-6
10.1097/BRS.0b013e318214e3e6,https://ueaeprints.uea.ac.uk/14250/
10.1097/BRS.0b013e31821cba1f,http://discovery.ucl.ac.uk/1391490/
10.1007/JHEP03(2012)020,http://hdl.handle.net/11245/1.382516
10.1039/b820625b,http://arxiv.org/abs/0811.2950
10.1088/1367-2630/11/12/123026,http://arxiv.org/abs/0909.5534
10.1103/PhysRevLett.108.105901,http://resolver.tudelft.nl/uuid:ceca2e3c-01bd-471a-99f2-1287c9ee7c22
10.1088/0953-8984/24/28/284123,
10.1063/1.4739855,
10.1371/journal.pntd.0001675,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3373656
10.1109/TPEL.2012.2215887,
10.1016/j.str.2012.02.011,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3320712
10.1016/j.elecom.2008.09.001,
10.1016/j.elecom.2007.11.008,
10.1016/j.jpowsour.2011.02.008,
10.1016/j.jelechem.2007.10.028,
10.1016/j.electacta.2010.12.036,
10.1016/j.jpowsour.2009.10.098,
10.1098/rspa.2010.0516,
10.1063/1.3148890,http://hdl.handle.net/11858/00-001M-0000-0010-3CD9-D
